Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.66384506225586,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.67683792114258,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.48863983154297,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.27448272705078,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,39.222564697265625,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,39.06681823730469,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.51459503173828,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.92342758178711,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.962364196777344,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.46915054321289,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,40.05322265625,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.5107307434082,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,39.11202621459961,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.419219970703125,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.62838363647461,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.6676025390625,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.74601745605469,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.314666748046875,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,40.22968292236328,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.51728439331055,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,41.1120719909668,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.948665618896484,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,40.13164138793945,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,40.0662956237793,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.87674331665039,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,40.366947174072266,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,40.30812072753906,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,40.497684478759766,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,40.366947174072266,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,41.066307067871094,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,41.07938003540039,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,41.43233871459961,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,41.47156524658203,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,41.45195007324219,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,41.314693450927734,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,41.75914001464844,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,41.63494110107422,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,41.360443115234375,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,41.510765075683594,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,41.64149856567383,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,41.53690719604492,8608300
