Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.209936141967773,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.989654541015625,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.98326873779297,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.938570022583008,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.606555938720703,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.96411895751953,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.15885353088379,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.20673942565918,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.238664627075195,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.97049903869629,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.011995315551758,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.71828842163086,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.357540130615234,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.3160400390625,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.351154327392578,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.28411293029785,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.402233123779297,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.2968807220459,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.319231033325195,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.360736846923828,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.57463264465332,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.517166137695312,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.057451248168945,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,16.948904037475586,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16.808435440063477,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.242610931396484,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.172378540039062,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.309650421142578,26327200
