Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.594810485839844,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,39.74940490722656,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.09296798706055,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,39.967002868652344,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,39.80666732788086,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.2532958984375,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.05288314819336,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,39.89255905151367,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,39.89828872680664,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.571922302246094,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.66352462768555,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,38.95350646972656,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.19197082519531,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,37.84841537475586,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,37.705257415771484,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,37.745338439941406,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.52775955200195,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.19564437866211,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,36.892181396484375,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,37.89421844482422,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.34083938598633,34057900
