time_published,Sentiment_Score
2023-12-31 21:16:00,0.056158
2023-12-31 15:00:00,0.366263
2023-12-31 14:53:00,0.231095
2023-12-31 12:30:00,0.236511
2023-12-31 10:30:00,0.186947
2023-12-30 22:25:54,0.308279
2023-12-30 17:30:00,0.022227
2023-12-30 17:23:40,0.237478
2023-12-30 16:03:24,0.196627
2023-12-30 15:52:00,0.180893
2023-12-30 13:15:00,0.308892
2023-12-30 12:43:00,0.144083
2023-12-30 12:15:00,0.104525
2023-12-30 11:05:00,0.279228
2023-12-30 04:39:29,0.151426
2023-12-30 03:36:42,0.049665
2023-12-30 03:01:46,0.188869
2023-12-29 21:08:08,0.302385
2023-12-29 20:38:32,0.251341
2023-12-29 20:31:12,0.160819
2023-12-29 15:35:00,0.237062
2023-12-29 15:00:00,0.279781
2023-12-29 14:45:00,0.263491
2023-12-29 13:38:58,0.182854
2023-12-29 13:24:05,0.380824
2023-12-29 12:50:00,0.114175
2023-12-29 12:33:00,0.078906
2023-12-29 12:20:00,0.1634
2023-12-29 12:00:00,0.266261
2023-12-29 11:45:00,0.077601
2023-12-29 11:20:07,0.231362
2023-12-29 11:20:06,0.282912
2023-12-29 11:20:06,0.211281
2023-12-29 11:20:05,0.24226
2023-12-29 11:02:08,0.284436
2023-12-29 10:55:00,0.244603
2023-12-29 10:06:00,0.26025
2023-12-29 10:00:00,0.232803
2023-12-29 09:11:30,0.079697
2023-12-29 08:50:19,0.468302
2023-12-29 07:12:31,0.08301
2023-12-29 07:00:00,0.098505
2023-12-29 05:09:43,0.202297
2023-12-29 04:43:51,-0.043724
2023-12-29 03:55:24,0.212419
2023-12-29 03:32:08,-0.04493
2023-12-28 23:40:00,0.215047
2023-12-28 22:35:30,0.142999
2023-12-28 20:30:48,0.016919
2023-12-28 20:08:00,0.052354
2023-12-28 18:17:00,0.145543
2023-12-28 17:53:47,0.177753
2023-12-28 16:46:00,0.254839
2023-12-28 16:37:43,0.236595
2023-12-28 15:59:00,0.385787
2023-12-28 15:51:32,0.163415
2023-12-28 15:49:00,0.225469
2023-12-28 14:34:27,0.150092
2023-12-28 14:30:00,0.285093
2023-12-28 12:36:00,0.250738
2023-12-28 12:28:24,0.157081
2023-12-28 12:28:00,0.072018
2023-12-28 12:24:04,-0.100921
2023-12-28 12:19:00,0.236244
2023-12-28 11:34:00,0.048043
2023-12-28 11:20:35,0.186976
2023-12-28 11:20:06,0.27145
2023-12-28 11:20:06,0.245093
2023-12-28 11:20:05,0.202721
2023-12-28 10:45:00,0.328005
2023-12-28 10:04:00,0.293199
2023-12-28 10:03:00,0.282552
2023-12-28 10:03:00,0.466846
2023-12-28 09:20:37,-0.113451
2023-12-28 05:57:51,0.09311
2023-12-28 02:44:42,0.413174
2023-12-28 01:49:39,-0.021547
2023-12-27 22:45:19,0.197715
2023-12-27 21:48:00,0.130095
2023-12-27 21:10:33,0.188216
2023-12-27 20:29:00,0.023859
2023-12-27 19:46:00,0.237223
2023-12-27 19:02:06,0.23565
2023-12-27 17:50:00,0.109474
2023-12-27 17:37:54,-0.103459
2023-12-27 16:55:00,-0.266477
2023-12-27 16:37:05,0.27351
2023-12-27 16:00:00,0.330332
2023-12-27 15:44:00,0.117341
2023-12-27 15:41:39,0.134277
2023-12-27 15:03:00,0.100254
2023-12-27 14:43:00,0.017011
2023-12-27 14:00:11,0.256889
2023-12-27 13:52:44,0.109488
2023-12-27 13:10:00,0.137397
2023-12-27 13:00:00,0.225192
2023-12-27 12:35:35,0.216622
2023-12-27 12:09:00,-0.06908
2023-12-27 11:20:06,0.218651
2023-12-27 11:20:06,0.233285
2023-12-27 11:20:06,0.195328
2023-12-27 11:20:06,0.326493
2023-12-27 11:20:05,0.306568
2023-12-27 11:00:00,0.22178
2023-12-27 10:34:40,0.241916
2023-12-27 10:02:00,0.324367
2023-12-27 10:00:33,0.33163
2023-12-27 08:12:55,-0.017139
2023-12-27 07:56:04,0.150562
2023-12-27 06:38:11,0.265531
2023-12-27 04:35:31,-0.076413
2023-12-27 03:59:46,0.061478
2023-12-27 03:09:55,-0.135226
2023-12-27 02:49:13,0.145922
2023-12-27 02:27:44,0.197944
2023-12-26 22:26:23,-0.092307
2023-12-26 21:42:17,0.219285
2023-12-26 20:38:00,0.148796
2023-12-26 20:14:00,0.290073
2023-12-26 18:26:29,0.081795
2023-12-26 17:47:04,0.247449
2023-12-26 17:29:17,0.231969
2023-12-26 17:00:00,0.136604
2023-12-26 15:54:04,0.04377
2023-12-26 15:47:48,-0.062653
2023-12-26 15:45:31,0.187649
2023-12-26 15:23:00,0.052045
2023-12-26 14:34:00,0.269527
2023-12-26 14:30:51,0.123903
2023-12-26 14:27:01,-0.04179
2023-12-26 13:05:00,0.1987
2023-12-26 13:00:00,0.022152
2023-12-26 12:00:25,-0.076732
2023-12-26 11:20:07,0.279855
2023-12-26 10:52:00,0.227126
2023-12-26 10:49:00,0.259612
2023-12-26 10:40:55,0.021996
2023-12-26 10:21:00,0.002449
2023-12-26 07:32:52,0.070201
2023-12-26 06:23:27,0.375905
2023-12-25 15:45:24,0.267375
2023-12-25 15:00:15,0.21886
2023-12-25 14:30:00,-0.095269
2023-12-25 11:20:07,0.278495
2023-12-25 11:20:07,0.318105
2023-12-24 20:30:14,0.031346
2023-12-24 17:53:19,-0.023981
2023-12-24 17:01:00,0.190758
2023-12-24 13:54:24,0.244288
2023-12-24 13:30:00,0.200533
2023-12-24 12:53:08,-0.108904
2023-12-24 12:43:12,0.119722
2023-12-23 22:05:00,0.090682
2023-12-23 14:50:23,0.058539
2023-12-23 14:39:00,0.078072
2023-12-23 13:00:00,0.200179
2023-12-23 11:17:00,0.231823
2023-12-23 11:16:00,0.258081
2023-12-23 10:00:00,0.41286
2023-12-23 09:55:00,0.249825
2023-12-23 08:10:50,0.094557
2023-12-23 05:10:02,0.507426
2023-12-22 22:11:00,0.338982
2023-12-22 22:00:53,0.0
2023-12-22 20:20:11,-0.038898
2023-12-22 19:36:00,0.128182
2023-12-22 19:08:00,0.176687
2023-12-22 19:04:15,0.212759
2023-12-22 17:14:26,-0.034059
2023-12-22 15:55:00,0.198172
2023-12-22 15:33:00,0.205815
2023-12-22 15:10:22,0.170019
2023-12-22 15:04:00,0.282942
2023-12-22 13:48:02,0.231203
2023-12-22 13:03:00,0.113934
2023-12-22 13:00:00,0.141349
2023-12-22 13:00:00,0.446398
2023-12-22 12:50:00,0.140512
2023-12-22 12:19:02,0.301665
2023-12-22 12:02:48,0.184435
2023-12-22 11:55:25,0.007344
2023-12-22 11:30:00,0.156381
2023-12-22 11:22:14,0.2348
2023-12-22 11:20:07,0.20062
2023-12-22 11:05:00,0.286997
2023-12-22 10:38:22,0.380463
2023-12-22 10:37:35,0.088211
2023-12-22 10:32:47,0.11986
2023-12-22 10:21:00,0.280568
2023-12-22 10:06:00,0.291236
2023-12-22 02:15:14,-0.130349
2023-12-22 00:41:59,-0.050608
2023-12-21 23:56:00,0.017113
2023-12-21 22:06:00,0.204648
2023-12-21 21:49:10,0.239461
2023-12-21 21:48:00,0.13611
2023-12-21 20:25:00,0.23899
2023-12-21 20:11:00,0.215326
2023-12-21 19:22:59,0.026511
2023-12-21 18:38:00,0.154211
