Date,Sentiment_Score
2025-02-10 23:10:25,0.192623
2025-02-10 21:15:48,0.182864
2025-02-10 20:41:24,-0.03164
2025-02-10 17:14:47,0.152103
2025-02-10 15:00:34,0.254801
2025-02-10 14:15:23,0.255032
2025-02-10 13:00:00,0.444765
2025-02-10 10:47:00,0.364994
2025-02-10 10:44:00,0.264843
2025-02-10 10:15:00,0.374655
2025-02-10 09:51:00,0.30405
2025-02-10 03:43:05,0.242741
2025-02-10 02:38:55,0.247448
2025-02-10 01:21:30,0.197282
2025-02-09 20:20:17,0.23624
2025-02-09 17:00:00,0.105513
2025-02-09 15:15:17,0.065012
2025-02-09 12:00:43,0.08677
2025-02-09 11:35:00,0.287679
2025-02-09 11:30:00,0.245029
2025-02-08 16:27:13,0.252617
2025-02-08 13:10:00,0.100378
2025-02-08 12:39:00,0.350636
2025-02-08 11:02:18,0.252617
2025-02-08 10:08:00,0.338767
2025-02-08 09:05:00,0.316471
2025-02-08 04:07:00,0.364326
2025-02-07 22:30:00,0.392566
2025-02-07 18:50:51,0.164691
2025-02-07 15:00:34,0.25472
2025-02-07 11:45:00,0.262953
2025-02-07 11:38:00,0.29407
2025-02-07 11:20:04,0.248326
2025-02-07 11:20:03,0.253307
2025-02-07 10:54:00,0.408101
2025-02-07 10:45:00,0.249169
2025-02-07 09:51:00,0.297762
2025-02-07 09:43:11,0.243577
2025-02-07 09:41:19,0.038564
2025-02-07 09:10:00,0.087697
2025-02-07 05:39:10,0.221236
2025-02-07 05:24:00,0.351651
2025-02-07 02:42:41,0.147021
2025-02-07 02:28:00,0.360864
2025-02-06 18:40:32,0.18131
2025-02-06 18:00:00,0.019135
2025-02-06 17:41:41,0.239558
2025-02-06 15:56:14,0.242085
2025-02-06 15:00:37,0.273402
2025-02-06 14:51:58,0.288421
2025-02-06 14:24:00,0.463285
2025-02-06 13:00:00,0.262225
2025-02-06 11:20:08,0.136371
2025-02-06 11:20:08,0.224701
2025-02-06 11:20:07,0.312852
2025-02-06 11:20:06,0.170757
2025-02-06 10:53:00,0.260149
2025-02-06 10:19:53,0.3596
2025-02-06 09:18:10,0.194969
2025-02-06 08:31:00,0.241093
2025-02-06 07:21:30,0.173599
2025-02-06 03:56:00,0.360863
2025-02-06 03:45:00,0.207262
2025-02-06 03:25:27,0.177666
2025-02-06 01:19:26,0.201322
2025-02-06 01:19:19,0.201322
2025-02-06 00:25:22,0.445393
2025-02-05 22:16:57,0.238974
2025-02-05 19:40:14,0.239188
2025-02-05 15:46:00,0.160576
2025-02-05 15:30:03,0.115987
2025-02-05 15:00:44,0.278485
2025-02-05 14:44:26,0.273038
2025-02-05 12:43:00,0.267777
2025-02-05 11:20:07,0.206529
2025-02-05 11:20:06,0.20002
2025-02-05 11:20:06,0.223175
2025-02-05 09:11:00,0.312962
2025-02-05 03:11:48,0.151996
2025-02-04 23:32:26,0.290817
2025-02-04 22:48:32,0.27161
2025-02-04 20:05:00,0.40165
2025-02-04 18:43:29,0.286929
2025-02-04 18:30:36,0.139147
2025-02-04 16:55:00,0.136503
2025-02-04 15:53:00,0.131369
2025-02-04 15:44:41,0.313547
2025-02-04 15:33:00,0.188005
2025-02-04 15:03:42,0.267269
2025-02-04 14:54:00,0.225601
2025-02-04 13:00:00,0.014304
2025-02-04 12:36:27,0.205663
2025-02-04 12:12:00,0.413106
2025-02-04 10:10:00,0.348912
2025-02-04 09:56:00,0.078573
2025-02-04 09:30:00,0.184341
2025-02-04 08:37:00,-0.114644
2025-02-04 07:36:00,0.353763
2025-02-04 02:55:20,0.132163
2025-02-04 01:46:46,-0.208672
2025-02-04 01:02:00,0.069211
2025-02-04 01:00:00,0.181566
2025-02-03 21:54:00,0.181387
2025-02-03 20:21:32,0.029304
2025-02-03 19:52:42,-0.043491
2025-02-03 17:58:22,0.126575
2025-02-03 17:30:17,0.153356
2025-02-03 17:26:09,0.184574
2025-02-03 17:17:08,0.014155
2025-02-03 15:00:32,0.279536
2025-02-03 14:20:00,-0.101863
2025-02-03 14:00:15,0.21941
2025-02-03 13:19:00,0.236449
2025-02-03 13:02:43,0.106349
2025-02-03 11:58:00,0.348741
2025-02-03 11:33:27,0.329947
2025-02-03 11:20:23,0.084896
2025-02-03 11:20:21,0.253813
2025-02-03 11:00:00,0.169526
2025-02-03 10:43:16,0.286682
2025-02-03 09:44:11,-0.178848
2025-02-03 09:41:00,0.193956
2025-02-03 09:09:52,-0.110896
2025-02-03 03:41:21,0.134216
2025-02-02 23:03:00,0.319184
2025-02-02 21:30:40,0.25063
2025-02-02 17:15:00,0.371291
2025-02-02 16:00:47,0.153459
2025-02-01 10:45:00,-0.383535
2025-02-01 10:45:00,0.169068
2025-02-01 09:47:00,0.160712
2025-01-31 21:36:50,0.176223
2025-01-31 20:54:46,0.173426
2025-01-31 20:54:46,0.194233
2025-01-31 19:12:42,0.138703
2025-01-31 17:44:03,-0.13699
2025-01-31 17:31:48,0.239911
2025-01-31 17:19:00,0.370715
2025-01-31 16:02:12,0.340052
2025-01-31 15:40:00,0.388323
2025-01-31 15:15:00,0.359833
2025-01-31 15:11:00,0.161238
2025-01-31 15:00:34,0.258786
2025-01-31 14:46:47,0.248725
2025-01-31 13:29:13,0.232085
2025-01-31 12:35:06,0.110925
2025-01-31 12:32:18,0.345283
2025-01-31 12:09:00,0.070957
2025-01-31 11:36:51,0.157012
2025-01-31 11:36:40,0.157012
2025-01-31 11:24:00,0.303515
2025-01-31 11:20:08,0.159366
2025-01-31 11:20:07,0.206334
2025-01-31 10:57:09,0.268759
2025-01-31 10:30:00,0.254556
2025-01-31 10:11:47,0.093816
2025-01-31 09:51:00,0.306598
2025-01-31 09:30:04,0.379049
2025-01-31 07:35:15,0.091905
2025-01-31 06:17:35,0.124378
2025-01-31 03:40:21,0.254417
2025-01-31 01:31:07,0.105731
2025-01-31 01:15:17,0.308475
2025-01-30 23:11:00,0.187501
2025-01-30 22:40:05,0.139302
2025-01-30 21:52:35,0.192363
2025-01-30 17:00:00,0.374837
2025-01-30 16:09:00,0.090502
2025-01-30 15:42:00,0.087954
2025-01-30 15:00:35,0.272273
2025-01-30 14:40:00,-0.159984
2025-01-30 14:08:21,0.106492
2025-01-30 13:27:49,0.217847
2025-01-30 11:20:07,0.264898
2025-01-30 11:20:06,0.216352
2025-01-30 11:04:29,0.162648
2025-01-30 10:06:00,0.38064
2025-01-30 09:05:00,0.271409
2025-01-30 08:35:00,0.261222
2025-01-30 08:14:54,-0.104495
2025-01-30 08:05:39,0.279182
2025-01-29 20:24:51,0.213553
2025-01-29 17:54:27,0.06279
2025-01-29 17:19:00,0.163171
2025-01-29 17:10:00,0.180414
2025-01-29 17:08:00,0.178695
2025-01-29 16:55:45,0.242242
2025-01-29 15:44:11,-0.004788
2025-01-29 15:06:32,0.077839
2025-01-29 15:05:31,0.172092
2025-01-29 15:02:58,0.234885
2025-01-29 14:28:00,0.155988
2025-01-29 14:28:00,-0.016902
2025-01-29 14:27:00,0.183989
2025-01-29 14:00:26,0.268699
2025-01-29 13:47:00,0.159153
2025-01-29 12:12:02,0.083915
2025-01-29 11:21:00,0.186105
2025-01-29 11:20:08,0.189241
2025-01-29 11:20:07,0.204616
2025-01-29 11:20:07,0.283178
2025-01-29 10:43:00,0.232257
2025-01-29 10:22:56,0.014681
2025-01-29 09:51:00,0.333585
2025-01-29 09:00:00,0.208606
2025-01-29 08:25:00,0.232554
2025-01-29 08:15:33,0.194964
2025-01-29 04:53:57,0.157919
2025-01-29 00:29:37,0.232068
2025-01-28 23:40:46,0.283024
2025-01-28 21:47:15,0.120953
2025-01-28 21:30:18,0.139689
2025-01-28 18:53:00,0.260796
2025-01-28 17:32:00,0.427729
2025-01-28 16:32:00,0.050972
2025-01-28 15:44:30,0.103149
2025-01-28 15:19:00,0.192978
2025-01-28 15:15:00,0.211774
2025-01-28 15:14:00,0.204323
2025-01-28 15:00:57,0.286587
2025-01-28 14:43:00,-0.048489
2025-01-28 13:41:00,0.187674
2025-01-28 11:20:08,0.340641
2025-01-28 11:20:06,0.152304
2025-01-28 11:20:06,0.17096
